time,frequency,confidence
0.000,130.898,0.273565
0.010,129.852,0.682536
0.020,130.019,0.801558
0.030,130.432,0.854170
0.040,130.624,0.875783
0.050,130.605,0.899235
0.060,130.604,0.905543
0.070,130.796,0.917369
0.080,130.840,0.916031
0.090,130.625,0.909074
0.100,130.641,0.916242
0.110,130.727,0.927125
0.120,130.711,0.930087
0.130,130.678,0.922397
0.140,130.536,0.923061
0.150,130.597,0.922559
0.160,130.728,0.928132
0.170,130.553,0.915830
0.180,130.617,0.918267
0.190,130.690,0.919648
0.200,130.801,0.914998
0.210,130.777,0.921496
0.220,130.773,0.921137
0.230,130.931,0.925265
0.240,130.749,0.913704
0.250,130.383,0.867687
0.260,131.688,0.758929
0.270,132.643,0.465656
0.280,293.608,0.469007
0.290,291.438,0.719998
0.300,290.839,0.813403
0.310,291.871,0.835187
0.320,291.834,0.856648
0.330,292.064,0.714175
0.340,293.035,0.536795
0.350,293.114,0.556638
0.360,293.290,0.744491
0.370,147.156,0.792368
0.380,146.759,0.780918
0.390,146.444,0.856297
0.400,146.652,0.871921
0.410,146.829,0.933652
0.420,146.726,0.899279
0.430,146.825,0.916356
0.440,146.678,0.897115
0.450,146.728,0.923870
0.460,146.719,0.921653
0.470,146.632,0.922302
0.480,146.761,0.929525
0.490,146.627,0.926721
0.500,146.327,0.810082
0.510,147.145,0.737839
0.520,162.673,0.297217
0.530,164.250,0.648100
0.540,165.016,0.821148
0.550,165.366,0.848197
0.560,165.318,0.869663
0.570,164.544,0.803437
0.580,164.362,0.798095
0.590,164.441,0.824680
0.600,164.603,0.831694
0.610,165.017,0.912003
0.620,165.125,0.922783
0.630,165.048,0.935559
0.640,165.000,0.949254
0.650,165.108,0.959285
0.660,165.159,0.954710
0.670,165.018,0.948458
0.680,164.767,0.940132
0.690,164.669,0.903592
0.700,164.770,0.922970
0.710,164.806,0.927519
0.720,164.810,0.923623
0.730,164.950,0.930423
0.740,164.612,0.842464
0.750,164.897,0.760300
0.760,175.494,0.333421
0.770,175.424,0.699684
0.780,174.216,0.817212
0.790,173.604,0.900776
0.800,173.592,0.895298
0.810,174.593,0.894956
0.820,174.827,0.920494
0.830,174.327,0.915996
0.840,173.977,0.926940
0.850,173.921,0.929248
0.860,174.463,0.924374
0.870,174.772,0.938723
0.880,174.636,0.936735
0.890,174.121,0.923239
0.900,173.705,0.939086
0.910,173.927,0.936968
0.920,174.362,0.924707
0.930,174.486,0.927685
0.940,174.448,0.911838
0.950,174.315,0.914948
0.960,174.238,0.912021
0.970,174.516,0.915720
0.980,174.627,0.905643
0.990,174.544,0.907655
1.000,174.073,0.891882
1.010,175.000,0.887550
1.020,176.301,0.742237
1.030,193.702,0.474474
1.040,195.806,0.760499
1.050,196.227,0.763563
1.060,195.224,0.822347
1.070,194.888,0.831979
1.080,195.781,0.795811
1.090,196.654,0.837828
1.100,196.630,0.897918
1.110,195.389,0.881110
1.120,194.948,0.871872
1.130,195.537,0.848550
1.140,195.982,0.891914
1.150,195.747,0.896196
1.160,194.952,0.902801
1.170,194.241,0.884091
1.180,195.096,0.897927
1.190,196.070,0.894410
1.200,196.234,0.912616
1.210,196.117,0.910651
1.220,195.961,0.876584
1.230,196.215,0.861048
1.240,196.272,0.848858
1.250,196.155,0.837234
1.260,197.328,0.838315
1.270,202.367,0.394193
1.280,215.232,0.503889
1.290,219.227,0.782560
1.300,220.357,0.899210
1.310,220.265,0.918552
1.320,220.162,0.908912
1.330,220.939,0.913442
1.340,221.614,0.901589
1.350,221.313,0.894239
1.360,221.197,0.909966
1.370,221.137,0.913664
1.380,220.516,0.937441
1.390,219.738,0.910933
1.400,219.703,0.898548
1.410,220.588,0.893738
1.420,220.842,0.895299
1.430,220.702,0.923654
1.440,219.814,0.893773
1.450,219.984,0.888359
1.460,220.738,0.897066
1.470,220.513,0.894841
1.480,219.883,0.883042
1.490,219.705,0.845318
1.500,221.153,0.852762
1.510,225.057,0.631181
1.520,236.748,0.371120
1.530,245.636,0.664472
1.540,246.339,0.765305
1.550,246.453,0.824248
1.560,246.467,0.855798
1.570,247.683,0.885257
1.580,247.114,0.883638
1.590,247.621,0.890078
1.600,248.261,0.886086
1.610,248.309,0.865807
1.620,246.812,0.888921
1.630,246.737,0.902030
1.640,246.905,0.926104
1.650,246.894,0.927895
1.660,246.560,0.912550
1.670,246.379,0.892049
1.680,246.543,0.875417
1.690,246.666,0.864021
1.700,246.673,0.824877
1.710,247.269,0.826987
1.720,246.739,0.834557
1.730,246.869,0.829166
1.740,246.672,0.760209
1.750,250.507,0.714167
1.760,255.166,0.608782
1.770,258.312,0.770142
1.780,258.786,0.832846
1.790,261.314,0.894051
1.800,262.143,0.938351
1.810,261.694,0.938209
1.820,261.404,0.947226
1.830,261.467,0.946176
1.840,261.067,0.908717
1.850,261.015,0.921306
1.860,260.283,0.934107
1.870,260.287,0.942150
1.880,260.425,0.930630
1.890,260.837,0.922833
1.900,261.728,0.936976
1.910,262.385,0.930523
1.920,261.556,0.897411
1.930,261.329,0.915787
1.940,261.056,0.880714
1.950,261.242,0.830740
1.960,261.973,0.794132
1.970,262.514,0.764752
1.980,262.737,0.776328
1.990,257.188,0.459014
2.000,258.876,0.724123
2.010,258.986,0.785780
2.020,260.193,0.813307
2.030,260.374,0.844142
2.040,261.303,0.903808
2.050,261.759,0.937957
2.060,262.179,0.953587
2.070,261.771,0.948110
2.080,261.671,0.954316
2.090,260.679,0.922168
2.100,261.029,0.931973
2.110,260.898,0.927230
2.120,261.275,0.929665
2.130,261.355,0.938719
2.140,261.039,0.929568
2.150,260.832,0.925512
2.160,261.544,0.941142
2.170,261.710,0.937209
2.180,261.794,0.947665
2.190,261.724,0.944495
2.200,261.897,0.947126
2.210,262.161,0.925345
2.220,262.606,0.895446
2.230,262.330,0.866254
2.240,262.330,0.841470
2.250,262.708,0.752133
2.260,255.385,0.419496
2.270,245.765,0.587763
2.280,244.866,0.823146
2.290,245.721,0.874103
2.300,247.014,0.906770
2.310,247.849,0.924802
2.320,247.881,0.930871
2.330,248.075,0.924040
2.340,248.267,0.922961
2.350,248.280,0.927109
2.360,248.438,0.915594
2.370,248.044,0.920280
2.380,247.713,0.919890
2.390,247.381,0.924392
2.400,247.230,0.924916
2.410,247.244,0.935552
2.420,247.148,0.921170
2.430,247.083,0.927762
2.440,247.478,0.935259
2.450,247.618,0.937103
2.460,247.720,0.923958
2.470,247.724,0.900752
2.480,247.307,0.878997
2.490,247.005,0.820404
2.500,247.598,0.807510
2.510,245.285,0.559060
2.520,220.825,0.491475
2.530,218.413,0.604941
2.540,217.505,0.778761
2.550,219.028,0.884716
2.560,220.229,0.924520
2.570,220.267,0.915379
2.580,220.416,0.909788
2.590,221.076,0.919505
2.600,221.528,0.906437
2.610,221.389,0.906510
2.620,221.049,0.923480
2.630,220.424,0.924937
2.640,220.152,0.931167
2.650,220.097,0.925439
2.660,220.321,0.929356
2.670,220.541,0.932352
2.680,220.597,0.933265
2.690,220.495,0.939304
2.700,220.379,0.930515
2.710,220.584,0.930095
2.720,220.608,0.931238
2.730,220.228,0.916913
2.740,220.034,0.898033
2.750,220.579,0.888633
2.760,219.973,0.788486
2.770,217.102,0.300392
2.780,196.455,0.655239
2.790,195.906,0.780026
2.800,196.125,0.790514
2.810,196.244,0.821102
2.820,196.340,0.873169
2.830,196.118,0.864678
2.840,196.282,0.855529
2.850,196.827,0.862277
2.860,196.639,0.895861
2.870,195.963,0.877539
2.880,195.492,0.886423
2.890,195.492,0.891911
2.900,195.265,0.900499
2.910,194.818,0.901067
2.920,195.066,0.911328
2.930,195.509,0.900756
2.940,195.649,0.892725
2.950,195.810,0.887763
2.960,196.132,0.902022
2.970,196.377,0.898749
2.980,196.306,0.874104
2.990,196.190,0.829425
3.000,196.176,0.821465
3.010,193.845,0.515881
3.020,175.759,0.481707
3.030,175.553,0.811770
3.040,174.337,0.895603
3.050,174.256,0.889790
3.060,174.792,0.910496
3.070,175.025,0.928445
3.080,174.529,0.921089
3.090,174.266,0.917286
3.100,174.346,0.921629
3.110,174.719,0.930904
3.120,174.719,0.933015
3.130,174.450,0.929030
3.140,173.967,0.932647
3.150,174.223,0.917531
3.160,174.577,0.931421
3.170,174.626,0.938581
3.180,174.241,0.913807
3.190,174.262,0.914109
3.200,174.682,0.926796
3.210,174.648,0.929665
3.220,174.491,0.925860
3.230,174.189,0.898110
3.240,174.253,0.898318
3.250,174.060,0.834625
3.260,173.623,0.683218
3.270,172.317,0.500616
3.280,172.860,0.536258
3.290,172.840,0.672894
3.300,169.847,0.762947
3.310,168.296,0.893230
3.320,167.538,0.922727
3.330,166.290,0.892708
3.340,165.796,0.895467
3.350,165.774,0.868923
3.360,165.622,0.877985
3.370,165.239,0.794675
3.380,165.365,0.848311
3.390,165.866,0.916962
3.400,165.909,0.937107
3.410,165.741,0.939564
3.420,165.763,0.941105
3.430,165.648,0.942387
3.440,165.162,0.938722
3.450,165.010,0.925612
3.460,164.743,0.893248
3.470,164.456,0.820081
3.480,164.394,0.813290
3.490,165.157,0.555350
3.500,165.483,0.279839
3.510,145.443,0.301068
3.520,294.202,0.643343
3.530,293.639,0.642455
3.540,291.836,0.674078
3.550,292.185,0.620286
3.560,292.020,0.672372
3.570,292.102,0.554782
3.580,146.671,0.577378
3.590,293.360,0.585715
3.600,146.984,0.602353
3.610,147.009,0.745031
3.620,146.857,0.808819
3.630,147.009,0.883266
3.640,146.828,0.905632
3.650,146.872,0.924692
3.660,146.767,0.913602
3.670,146.732,0.909314
3.680,146.679,0.892562
3.690,146.865,0.916256
3.700,146.876,0.901353
3.710,146.876,0.926111
3.720,146.722,0.915753
3.730,146.504,0.890917
3.740,146.115,0.661149
3.750,144.605,0.245485
3.760,132.910,0.455294
3.770,131.701,0.606161
3.780,130.242,0.666645
3.790,130.113,0.761500
3.800,130.369,0.745854
3.810,131.144,0.834308
3.820,131.525,0.871368
3.830,131.046,0.843187
3.840,130.677,0.892998
3.850,130.651,0.870172
3.860,130.906,0.884429
3.870,130.932,0.896639
3.880,130.759,0.899485
3.890,130.610,0.885643
3.900,130.637,0.898747
3.910,130.617,0.887185
3.920,130.600,0.862886
3.930,130.772,0.876097
3.940,130.942,0.910743
3.950,130.798,0.894428
3.960,130.655,0.873684
3.970,130.822,0.907169
3.980,130.460,0.857341
3.990,129.727,0.762847
4.000,129.581,0.706797
4.010,130.233,0.644804
4.020,130.067,0.627565
4.030,129.884,0.715495
4.040,130.304,0.834371
4.050,130.171,0.852946
4.060,130.649,0.892429
4.070,130.762,0.897864
4.080,130.724,0.903575
4.090,130.688,0.921299
4.100,130.685,0.917169
4.110,130.673,0.924945
4.120,130.775,0.923607
4.130,130.547,0.918405
4.140,130.438,0.909788
4.150,130.556,0.912468
4.160,130.650,0.917997
4.170,130.614,0.911094
4.180,130.589,0.910486
4.190,130.841,0.924538
4.200,130.792,0.918315
4.210,130.648,0.907584
4.220,130.808,0.921370
4.230,130.930,0.930645
4.240,130.790,0.917204
4.250,130.740,0.883861
4.260,130.945,0.635861
4.270,131.469,0.228813
4.280,291.731,0.433073
4.290,291.699,0.694175
4.300,291.855,0.663996
4.310,291.796,0.744443
4.320,291.232,0.776067
4.330,291.819,0.705111
4.340,146.436,0.565297
4.350,146.426,0.551911
4.360,146.553,0.583815
4.370,146.825,0.793114
4.380,146.706,0.774381
4.390,146.831,0.844725
4.400,146.865,0.888792
4.410,146.794,0.910298
4.420,146.616,0.912525
4.430,146.673,0.907320
4.440,146.663,0.928227
4.450,146.629,0.913548
4.460,146.749,0.913981
4.470,146.769,0.924445
4.480,146.712,0.933493
4.490,146.556,0.922075
4.500,146.808,0.883232
4.510,147.764,0.696110
4.520,162.850,0.318755
4.530,164.829,0.675984
4.540,165.244,0.816045
4.550,165.478,0.856999
4.560,164.989,0.866701
4.570,164.391,0.775765
4.580,164.311,0.814616
4.590,164.472,0.881603
4.600,164.850,0.884175
4.610,165.097,0.922040
4.620,165.122,0.926095
4.630,164.995,0.939651
4.640,164.901,0.945304
4.650,165.001,0.952696
4.660,165.162,0.947804
4.670,165.076,0.953104
4.680,164.915,0.946875
4.690,164.842,0.923021
4.700,164.870,0.930300
4.710,164.727,0.901771
4.720,164.801,0.929003
4.730,164.790,0.901746
4.740,164.393,0.798518
4.750,163.671,0.794155
4.760,166.117,0.551637
4.770,172.593,0.592449
4.780,172.553,0.826413
4.790,173.346,0.905939
4.800,174.648,0.896511
4.810,174.826,0.906751
4.820,174.286,0.909921
4.830,173.739,0.924587
4.840,173.930,0.923364
4.850,174.574,0.925342
4.860,174.743,0.934537
4.870,174.613,0.941437
4.880,174.053,0.926863
4.890,173.841,0.933993
4.900,173.728,0.936479
4.910,174.366,0.934123
4.920,174.558,0.932828
4.930,174.388,0.921656
4.940,174.236,0.903633
4.950,174.328,0.919897
4.960,174.665,0.931759
4.970,174.536,0.918980
4.980,174.450,0.899229
4.990,174.097,0.895521
5.000,174.406,0.903582
5.010,175.494,0.879182
5.020,177.468,0.693063
5.030,193.874,0.575107
5.040,196.117,0.781510
5.050,195.812,0.773886
5.060,194.626,0.834021
5.070,194.910,0.842238
5.080,196.253,0.825606
5.090,196.821,0.817858
5.100,196.347,0.883458
5.110,195.241,0.869745
5.120,195.204,0.846972
5.130,195.863,0.856764
5.140,196.043,0.900903
5.150,195.356,0.905515
5.160,194.373,0.896573
5.170,194.000,0.884097
5.180,195.088,0.885844
5.190,196.122,0.897692
5.200,196.333,0.924952
5.210,196.053,0.911720
5.220,195.983,0.874748
5.230,196.036,0.851542
5.240,196.281,0.869085
5.250,196.414,0.877701
5.260,197.409,0.826224
5.270,202.728,0.350079
5.280,215.640,0.498280
5.290,219.351,0.766041
5.300,220.420,0.906265
5.310,220.335,0.921890
5.320,220.420,0.911054
5.330,221.216,0.907785
5.340,221.457,0.894456
5.350,221.063,0.905118
5.360,221.459,0.887731
5.370,221.260,0.916515
5.380,220.702,0.939146
5.390,219.756,0.908209
5.400,219.723,0.904885
5.410,220.705,0.886252
5.420,221.043,0.889768
5.430,220.623,0.919969
5.440,219.819,0.895839
5.450,220.269,0.891510
5.460,220.692,0.892044
5.470,220.777,0.899896
5.480,219.718,0.867764
5.490,219.153,0.853712
5.500,220.560,0.823731
5.510,224.979,0.585762
5.520,238.558,0.422670
5.530,244.862,0.615177
5.540,246.504,0.767810
5.550,246.305,0.812033
5.560,246.062,0.823534
5.570,247.420,0.877501
5.580,247.088,0.881198
5.590,247.489,0.877111
5.600,248.104,0.893394
5.610,248.491,0.883050
5.620,247.054,0.897381
5.630,246.896,0.901585
5.640,246.884,0.925331
5.650,246.922,0.924328
5.660,246.656,0.914076
5.670,246.116,0.867784
5.680,245.896,0.842591
5.690,246.437,0.834923
5.700,246.592,0.819307
5.710,246.998,0.819482
5.720,247.108,0.819036
5.730,246.453,0.818979
5.740,243.922,0.748359
5.750,247.064,0.594483
5.760,255.682,0.515184
5.770,258.252,0.735333
5.780,258.352,0.826443
5.790,259.265,0.898929
5.800,261.005,0.910202
5.810,261.495,0.930496
5.820,261.281,0.935954
5.830,261.458,0.946288
5.840,261.080,0.922195
5.850,261.662,0.938545
5.860,260.760,0.919676
5.870,260.788,0.930292
5.880,260.203,0.943464
5.890,260.262,0.934338
5.900,260.561,0.912564
5.910,261.826,0.901876
5.920,262.091,0.832904
5.930,262.320,0.898244
5.940,261.371,0.892061
5.950,260.647,0.825659
5.960,261.244,0.803247
5.970,262.273,0.788297
5.980,262.098,0.793572
5.990,257.279,0.443610
6.000,258.684,0.651609
6.010,259.257,0.672866
6.020,260.049,0.747757
6.030,259.333,0.800721
